Date,Open,High,Low,Close,Adj Close,Volume
2020-01-06,333.0,334.5,332.0,332.0,308.7511901855469,45343057
2020-01-07,332.5,333.0,326.5,329.5,306.4262390136719,50879181
2020-01-08,325.0,333.0,325.0,329.5,306.4262390136719,37567748
2020-01-09,335.0,337.5,333.5,337.5,313.8659973144531,31481504
2020-01-10,340.5,341.0,336.0,339.5,315.7259521484375,27032115
2020-01-13,342.0,342.0,339.0,341.5,317.5858459472656,30663332
2020-01-14,345.5,346.0,344.5,346.0,321.7708435058594,30223993
2020-01-15,345.0,345.0,337.5,340.0,316.19091796875,47434274
2020-01-16,330.0,336.5,330.0,334.5,311.0760498046875,55211420
2020-01-17,334.0,335.5,332.0,333.0,309.68115234375,52060097
2020-01-20,334.0,335.5,333.0,333.0,309.68115234375,32658203
2020-01-30,326.0,326.0,316.5,316.5,294.3365783691406,125451049
2020-01-31,323.0,323.5,319.0,320.0,297.5914611816406,62526055
2020-02-03,315.0,316.5,312.0,315.0,292.941650390625,59560849
2020-02-04,336.5,337.0,325.0,325.0,302.24127197265625,51890496
2020-02-05,329.0,329.5,324.5,327.5,304.5662536621094,36601453
2020-02-06,329.5,332.5,329.0,332.5,309.2161865234375,29267094
2020-02-07,330.0,330.5,326.0,328.0,305.03131103515625,28798327
2020-02-10,321.5,328.0,321.0,327.5,304.5662536621094,30632424
2020-02-11,330.5,332.5,330.0,331.5,308.2861633300781,27524935
2020-02-12,333.5,336.0,333.0,335.0,311.54107666015625,37612639
2020-02-13,338.0,338.0,335.0,335.0,311.54107666015625,22757021
2020-02-14,337.0,337.0,334.5,335.0,311.54107666015625,16933683
2020-02-17,331.5,333.0,330.5,331.5,308.2861633300781,15937079
2020-02-18,324.5,326.5,322.0,322.0,299.4514465332031,61825604
2020-02-19,322.5,327.0,322.0,326.5,303.6363525390625,38781218
2020-02-20,328.0,329.0,325.0,325.5,302.70635986328125,27011736
2020-02-21,325.5,326.5,323.0,325.0,302.24127197265625,22813534
2020-02-24,319.5,321.5,319.5,320.0,297.5914611816406,41693680
2020-02-25,320.0,323.5,317.5,322.0,299.4514465332031,36195011
2020-02-26,317.0,320.5,316.5,318.5,296.19647216796875,60479362
2020-02-27,319.0,320.0,315.0,316.0,293.8716125488281,61250927
2020-03-02,308.0,317.0,308.0,311.0,289.22174072265625,79912942
2020-03-03,318.5,320.0,316.0,317.5,295.2665100097656,49679411
2020-03-04,322.0,322.0,317.0,320.5,298.05645751953125,42941146
2020-03-05,325.0,326.0,323.0,323.0,300.3813781738281,37861525
2020-03-06,320.0,320.5,315.0,315.0,292.941650390625,51546760
2020-03-09,307.5,310.0,305.5,305.5,284.1069030761719,87871277
2020-03-10,301.5,309.0,301.0,307.0,285.50177001953125,71950130
2020-03-11,309.0,310.5,302.0,302.0,280.85198974609375,62216710
2020-03-12,299.0,299.0,287.0,294.0,273.4122009277344,113527351
2020-03-13,275.0,294.0,272.5,290.0,269.6922607421875,149995148
2020-03-16,285.0,291.0,275.5,276.5,257.13763427734375,103873228
2020-03-17,265.0,276.5,265.0,268.0,249.2328643798828,121323651
2020-03-18,269.5,272.5,260.0,260.0,241.79306030273438,117437643
2020-03-19,252.0,253.0,235.5,248.0,232.87254333496094,160811697
2020-03-20,258.5,270.0,256.0,270.0,253.5306396484375,157664726
2020-03-23,257.0,262.5,252.0,255.0,239.44557189941406,76466709
2020-03-24,268.0,274.0,266.0,267.5,251.18307495117188,81952933
2020-03-25,276.5,280.0,274.0,277.0,260.1036071777344,79447199
2020-03-26,279.5,280.0,275.5,280.0,262.9206237792969,52845633
2020-03-27,284.0,286.0,273.0,273.0,256.3475646972656,68752306
2020-03-30,263.5,269.0,262.5,267.5,251.18307495117188,49159956
2020-03-31,273.0,274.0,269.5,274.0,257.28662109375,48837923
2020-04-01,276.5,276.5,271.5,271.5,254.9391632080078,44515034
2020-04-06,273.0,275.5,270.0,275.5,258.6950988769531,56392754
2020-04-07,283.5,284.0,280.5,283.0,265.7376403808594,48787346
2020-04-08,285.0,285.5,283.0,285.0,267.61566162109375,37912826
2020-04-09,287.5,288.0,282.5,283.0,265.7376403808594,27620430
2020-04-10,280.0,282.0,279.0,279.5,262.45111083984375,27252858
2020-04-13,278.5,281.5,278.5,278.5,261.5120849609375,22196596
2020-04-14,281.0,285.5,280.0,285.0,267.61566162109375,48809688
2020-04-15,287.0,288.5,286.0,287.5,269.9631042480469,55216434
2020-04-16,283.0,288.5,283.0,286.5,269.0241394042969,47815280
2020-04-17,303.5,308.5,300.5,306.5,287.80419921875,116368201
2020-04-20,308.0,309.0,302.5,304.0,285.4566650390625,41381669
2020-04-21,300.5,301.5,293.5,295.0,277.00567626953125,61479357
2020-04-22,294.5,295.0,290.5,294.0,276.066650390625,42192580
2020-04-23,300.0,300.0,294.0,295.5,277.47515869140625,39474478
2020-04-24,295.5,297.0,294.0,294.0,276.066650390625,26008090
2020-04-27,298.0,298.5,296.0,298.0,279.8227233886719,38493406
2020-04-28,298.5,298.5,294.5,296.5,278.4141845703125,37395165
2020-04-29,299.0,301.5,298.0,299.0,280.76165771484375,44059301
2020-04-30,302.0,305.0,301.5,304.5,285.9261474609375,55126085
2020-05-04,294.5,296.5,294.0,295.0,277.00567626953125,71581861
2020-05-05,296.5,298.0,295.0,295.5,277.47515869140625,23547405
2020-05-06,294.5,296.0,292.5,296.0,277.9447021484375,34240479
2020-05-07,294.5,299.0,294.5,297.5,279.3531799316406,27621198
2020-05-08,300.0,300.0,296.0,297.5,279.3531799316406,32295893
2020-05-11,300.0,301.5,298.5,301.0,282.63970947265625,28727019
2020-05-12,297.5,298.5,295.0,295.0,277.00567626953125,52089788
2020-05-13,293.0,297.0,292.5,297.0,278.8836669921875,26156418
2020-05-14,293.0,295.0,292.5,293.0,275.127685546875,34315948
2020-05-15,297.5,298.5,294.5,298.0,279.8227233886719,42494804
2020-05-18,291.0,293.5,290.0,290.0,272.3106689453125,84986065
2020-05-19,294.0,294.0,291.5,291.5,273.7191467285156,51250214
2020-05-20,293.0,294.0,291.0,294.0,276.066650390625,32677994
2020-05-21,296.0,298.0,295.0,297.5,279.3531799316406,30997468
2020-05-22,294.5,295.0,291.0,292.0,274.18865966796875,40192923
2020-05-25,290.5,293.0,288.5,292.0,274.18865966796875,26803223
2020-05-26,295.0,297.5,293.5,295.5,277.47515869140625,33856481
2020-05-27,297.0,298.0,295.5,296.5,278.4141845703125,23375959
2020-05-28,298.5,298.5,293.0,294.0,276.066650390625,28444568
2020-05-29,292.0,292.5,290.0,292.0,274.18865966796875,79774181
2020-06-01,294.0,296.5,293.5,295.5,277.47515869140625,35811214
2020-06-02,296.0,297.5,296.0,296.5,278.4141845703125,24771587
2020-06-03,300.0,301.0,298.0,301.0,282.63970947265625,65176337
2020-06-04,305.0,306.0,304.0,306.0,287.334716796875,46572451
2020-06-05,308.5,312.0,308.0,311.5,292.49920654296875,42981262
2020-06-08,316.0,319.0,315.0,318.0,298.6027526855469,50302921
2020-06-09,316.5,319.0,314.0,319.0,299.5417175292969,36417082
2020-06-10,319.0,324.0,318.0,322.5,302.8282470703125,39984259
2020-06-11,325.5,327.0,318.5,320.5,300.9501953125,50104255
2020-06-12,313.0,317.5,312.5,316.0,296.7247314453125,45992918
2020-06-15,316.0,317.5,308.5,309.5,290.6211853027344,51032404
2020-06-16,317.0,317.0,314.0,315.0,295.7857360839844,36608216
2020-06-17,316.5,317.0,313.5,315.0,295.7857360839844,34522968
2020-06-18,314.5,315.0,313.0,314.5,297.6787414550781,29044474
2020-06-19,314.0,314.5,312.0,314.5,297.6787414550781,48130280
2020-06-22,314.5,316.5,312.0,312.0,295.31243896484375,37374616
2020-06-23,316.0,316.5,312.5,315.0,298.1519775390625,41300084
2020-06-24,319.0,320.0,316.0,317.5,300.5182800292969,54147024
2020-06-29,314.0,315.0,310.0,312.0,295.31243896484375,56580892
2020-06-30,313.5,314.0,311.0,313.0,296.2589111328125,48991860
2020-07-01,315.0,318.0,314.0,317.5,300.5182800292969,29532342
2020-07-02,319.0,322.0,318.0,322.0,304.777587890625,34526178
2020-07-03,327.0,330.5,326.5,329.5,311.87646484375,53341987
2020-07-06,332.5,338.0,332.0,338.0,319.9217834472656,57256220
2020-07-07,343.5,346.0,338.0,338.5,320.39501953125,59046323
2020-07-08,337.5,342.5,337.5,341.0,322.7613830566406,30720218
2020-07-09,346.0,347.0,343.0,345.0,326.54742431640625,35522376
2020-07-10,352.5,353.0,345.5,348.5,329.8601989746094,60902108
2020-07-13,351.0,354.5,350.5,354.5,335.539306640625,48069523
2020-07-14,355.0,364.0,354.5,363.5,344.05792236328125,61764150
2020-07-15,366.0,370.0,361.0,363.0,343.5847473144531,73438362
2020-07-16,359.0,361.0,353.5,357.5,338.37884521484375,68220512
2020-07-17,361.0,369.0,360.0,367.0,347.3707275390625,65727485
2020-07-20,370.0,370.0,362.5,366.0,346.4241943359375,42769238
2020-07-21,372.5,387.0,371.5,383.0,362.5150451660156,64219128
2020-07-22,381.0,386.0,379.0,384.0,363.46148681640625,43759670
2020-07-23,382.0,383.0,379.0,381.5,361.0951843261719,45209282
2020-07-24,390.0,395.0,382.0,386.0,365.3545227050781,86682734
2020-07-27,420.5,424.5,416.5,424.5,401.7953186035156,99333798
2020-07-28,464.0,466.5,428.5,435.0,411.7337341308594,166307746
2020-07-29,428.0,431.5,419.5,422.0,399.42901611328125,85663166
2020-07-30,436.5,441.0,428.5,434.0,410.78717041015625,69293949
2020-07-31,426.0,432.0,425.5,425.5,402.7418212890625,49897674
2020-08-03,420.5,424.0,415.0,416.0,393.74993896484375,76429571
2020-08-04,421.5,425.5,418.5,425.5,402.7418212890625,41223445
2020-08-05,430.5,433.5,426.0,429.0,406.0545959472656,47223834
2020-08-06,437.5,438.0,431.0,435.0,411.7337341308594,41029627
2020-08-07,433.5,434.0,428.0,433.0,409.84063720703125,36589460
2020-08-10,427.5,437.5,427.5,435.5,412.20697021484375,36067500
2020-08-11,432.0,435.0,429.0,429.0,406.0545959472656,34545313
2020-08-12,422.0,423.5,419.0,419.0,396.58941650390625,52143474
2020-08-13,428.0,429.0,424.5,429.0,406.0545959472656,44352335
2020-08-14,424.0,428.0,423.0,427.0,404.1615905761719,23419955
2020-08-17,427.0,435.0,425.5,435.0,411.7337341308594,34137731
2020-08-18,440.0,440.5,432.0,433.0,409.84063720703125,41643160
2020-08-19,436.0,436.5,427.5,427.5,404.6348876953125,31486800
2020-08-20,427.0,427.5,401.0,415.0,392.80340576171875,75097235
2020-08-21,421.5,427.0,420.0,424.5,401.7953186035156,41609467
2020-08-24,427.5,434.5,425.0,428.0,405.10809326171875,48375406
2020-08-25,433.5,436.0,430.5,434.5,411.2604675292969,35977899
2020-08-26,435.5,442.0,435.0,442.0,418.3593444824219,39243340
2020-08-27,448.0,453.5,444.0,444.0,420.2523498535156,53072712
2020-08-28,440.0,440.5,431.0,435.0,411.7337341308594,56842210
2020-08-31,437.0,439.5,426.5,426.5,403.6883239746094,81480538
2020-09-01,430.0,435.0,428.0,435.0,411.7337341308594,37429577
2020-09-02,441.0,441.0,430.5,433.0,409.84063720703125,34871407
2020-09-03,439.5,439.5,433.5,436.0,412.68023681640625,34951617
2020-09-04,427.0,432.5,427.0,429.0,406.0545959472656,46119911
2020-09-07,428.0,432.5,425.0,426.0,403.2150573730469,32019312
2020-09-08,428.0,433.0,427.5,431.0,407.9476013183594,23714670
2020-09-09,425.0,428.0,423.0,427.0,404.1615905761719,40551362
2020-09-10,432.5,435.0,430.5,435.0,411.7337341308594,35098921
2020-09-11,435.5,436.5,432.5,436.5,413.15350341796875,34298469
2020-09-14,436.0,442.0,435.5,441.0,417.41278076171875,39085833
2020-09-15,440.5,447.0,439.5,445.0,421.1988220214844,39061449
2020-09-16,460.0,462.0,455.5,458.0,433.5035705566406,64261238
2020-09-17,453.0,455.0,446.5,448.5,426.8415832519531,42058506
2020-09-18,447.0,449.5,443.0,444.0,422.5589599609375,52454922
2020-09-21,443.5,450.0,440.0,440.0,418.7520446777344,39463920
2020-09-22,440.0,441.0,436.0,437.0,415.8969421386719,36130639
2020-09-23,436.0,438.5,432.0,433.5,412.5659484863281,45710963
2020-09-24,425.5,429.0,423.0,423.0,402.572998046875,79806381
2020-09-25,427.0,428.0,421.0,424.0,403.5246887207031,38775269
2020-09-28,427.0,431.5,424.5,431.5,410.6625061035156,34156973
2020-09-29,432.5,435.0,428.0,431.0,410.1866455078125,32230502
2020-09-30,430.5,435.0,430.5,433.0,412.090087890625,27334204
2020-10-05,438.0,438.0,431.5,432.5,411.6142272949219,32945832
2020-10-06,441.5,442.0,437.5,439.5,418.2761535644531,35775395
2020-10-07,435.0,445.0,435.0,443.0,421.6072082519531,42926239
2020-10-08,450.0,454.0,448.5,453.0,431.1242370605469,60853811
2020-10-12,458.0,462.0,457.5,460.0,437.78619384765625,64719223
2020-10-13,465.0,465.0,456.5,462.0,439.6896057128906,45750738
2020-10-14,460.5,461.0,457.0,459.0,436.83453369140625,40809241
2020-10-15,456.0,456.5,450.0,453.0,431.1242370605469,47775028
2020-10-16,451.0,456.0,448.5,449.0,427.3174133300781,46876801
2020-10-19,453.0,457.5,451.0,457.5,435.406982421875,34470906
2020-10-20,455.5,457.0,451.0,451.0,429.2208557128906,25205638
2020-10-21,453.5,456.0,451.0,453.0,431.1242370605469,28058921
2020-10-22,450.0,455.0,449.5,455.0,433.0276794433594,23438547
2020-10-23,458.0,458.0,451.5,452.0,430.1725769042969,18777385
2020-10-26,455.0,455.0,450.0,450.0,428.2691345214844,15059581
2020-10-27,447.5,448.5,445.5,447.0,425.4139404296875,20117660
2020-10-28,445.0,447.0,443.0,444.0,422.5589599609375,24710230
2020-10-29,436.5,439.5,435.5,437.0,415.8969421386719,41285612
2020-10-30,437.0,437.0,432.0,432.0,411.13836669921875,47668895
2020-11-02,433.0,435.5,428.0,435.5,414.4693298339844,33477443
2020-11-03,439.5,443.0,438.0,441.0,419.7037658691406,30328495
2020-11-04,444.5,451.5,443.0,450.0,428.2691345214844,37512790
2020-11-05,451.5,451.5,445.5,451.0,429.2208557128906,34886108
2020-11-06,455.0,455.5,450.0,452.5,430.6484069824219,30154140
2020-11-09,458.0,460.0,454.0,458.5,436.358642578125,39245881
2020-11-10,452.0,454.5,448.5,451.0,429.2208557128906,34820499
2020-11-11,448.5,457.0,448.5,457.0,434.93109130859375,36765561
2020-11-12,463.0,463.5,457.5,458.0,435.8827819824219,40100880
2020-11-13,459.0,462.0,456.5,462.0,439.6896057128906,31037438
2020-11-16,470.0,484.5,469.0,484.0,460.62725830078125,81994937
2020-11-17,502.0,506.0,485.5,485.5,462.0548400878906,72413868
2020-11-18,490.0,497.0,486.5,497.0,472.9994812011719,50387727
2020-11-19,499.0,499.0,490.0,490.0,466.3375244140625,44220053
2020-11-20,486.0,490.0,486.0,488.0,464.4341125488281,32281453
2020-11-23,494.5,498.5,492.0,496.5,472.52362060546875,38084006
2020-11-24,499.5,500.0,491.5,492.0,468.240966796875,35479226
2020-11-25,495.0,495.5,487.0,487.0,463.4823913574219,41419632
2020-11-26,489.0,493.5,488.0,489.0,465.38580322265625,28893033
2020-11-27,487.5,492.0,486.5,489.0,465.38580322265625,32960189
2020-11-30,493.0,493.5,480.5,480.5,457.2962646484375,119895176
2020-12-01,489.5,490.0,483.5,490.0,466.3375244140625,37018651
2020-12-02,499.5,500.0,493.5,499.0,474.9028625488281,50621339
2020-12-03,499.5,499.5,495.0,497.0,472.9994812011719,35651379
2020-12-04,498.5,505.0,497.5,503.0,478.7097473144531,51172005
2020-12-07,512.0,515.0,506.0,514.0,489.17852783203125,44271244
2020-12-08,514.0,525.0,509.0,524.0,498.6955871582031,40771761
2020-12-09,521.0,524.0,520.0,520.0,494.8887939453125,43314115
2020-12-10,511.0,515.0,510.0,512.0,487.275146484375,42556926
2020-12-11,517.0,517.0,505.0,516.0,491.0819396972656,45660960
2020-12-14,512.0,513.0,508.0,508.0,483.46826171875,30260485
2020-12-15,507.0,510.0,504.0,504.0,479.66143798828125,39852366
2020-12-16,509.0,515.0,507.0,512.0,487.275146484375,52012348
2020-12-17,515.0,515.0,508.0,508.0,485.84051513671875,38215179
2020-12-18,508.0,512.0,507.0,510.0,487.7532958984375,39924864
2020-12-21,512.0,517.0,508.0,516.0,493.49151611328125,34813281
2020-12-22,512.0,516.0,509.0,509.0,486.79693603515625,22454277
2020-12-23,508.0,511.0,506.0,509.0,486.79693603515625,18086715
2020-12-24,511.0,512.0,508.0,510.0,487.7532958984375,14950143
2020-12-25,514.0,515.0,510.0,511.0,488.7096862792969,12327895
2020-12-28,512.0,515.0,509.0,515.0,492.53521728515625,19087382
2020-12-29,515.0,517.0,513.0,515.0,492.53521728515625,19907528
2020-12-30,516.0,525.0,514.0,525.0,502.0990295410156,46292401
2020-12-31,526.0,530.0,524.0,530.0,506.8808288574219,29970398
2021-01-04,530.0,540.0,528.0,536.0,512.619140625,38770328
2021-01-05,536.0,542.0,535.0,542.0,518.357421875,34411866
2021-01-06,555.0,555.0,541.0,549.0,525.0521240234375,53030554
2021-01-07,554.0,570.0,553.0,565.0,540.3541259765625,51166782
2021-01-08,580.0,580.0,571.0,580.0,554.6998901367188,59563555
2021-01-11,577.0,584.0,574.0,584.0,558.5253295898438,48810990
2021-01-12,583.0,597.0,582.0,591.0,565.219970703125,50232426
2021-01-13,595.0,605.0,593.0,605.0,578.6093139648438,62662393
2021-01-14,587.0,597.0,587.0,592.0,566.1764526367188,75288477
2021-01-15,621.0,625.0,601.0,601.0,574.7838745117188,92010500
2021-01-18,608.0,608.0,594.0,607.0,580.5220336914062,45726476
2021-01-19,618.0,632.0,613.0,627.0,599.6495971679688,50672866
2021-01-20,633.0,650.0,631.0,647.0,618.7771606445312,82066422
2021-01-21,640.0,679.0,640.0,673.0,643.64306640625,89019137
2021-01-22,649.0,665.0,649.0,649.0,620.68994140625,125179403
2021-01-25,642.0,646.0,626.0,633.0,605.3878784179688,93050133
2021-01-26,632.0,640.0,610.0,617.0,590.0858154296875,100153482
2021-01-27,618.0,625.0,611.0,615.0,588.1731567382812,59985191
2021-01-28,600.0,608.0,598.0,601.0,574.7838745117188,96447533
2021-01-29,619.0,619.0,591.0,591.0,565.219970703125,90745237
2021-02-01,595.0,612.0,587.0,611.0,584.3475952148438,67462398
2021-02-02,629.0,638.0,622.0,632.0,604.4315185546875,78429188
2021-02-03,638.0,642.0,630.0,630.0,602.5187377929688,48738970
2021-02-04,626.0,632.0,620.0,627.0,599.6495971679688,46371900
2021-02-05,638.0,641.0,631.0,632.0,604.4315185546875,53267273
2021-02-17,663.0,668.0,660.0,663.0,634.079345703125,107614290
2021-02-18,664.0,665.0,656.0,660.0,631.210205078125,53109010
2021-02-19,656.0,657.0,647.0,652.0,623.5591430664062,50279585
2021-02-22,660.0,662.0,650.0,650.0,621.6463012695312,36474610
2021-02-23,641.0,643.0,633.0,641.0,613.0389404296875,50076333
2021-02-24,627.0,636.0,625.0,625.0,597.7368774414062,66206750
2021-02-25,636.0,636.0,628.0,635.0,607.3006591796875,43231417
2021-02-26,611.0,618.0,606.0,606.0,579.5657958984375,111861175
2021-03-02,621.0,622.0,609.0,609.0,582.434814453125,54041533
2021-03-03,609.0,622.0,601.0,622.0,594.8677368164062,48252965
2021-03-04,609.0,611.0,601.0,601.0,574.7838745117188,67711962
2021-03-05,588.0,605.0,584.0,601.0,574.7838745117188,79918467
2021-03-08,608.0,610.0,598.0,598.0,571.9147338867188,43219772
2021-03-09,585.0,595.0,585.0,595.0,569.0455322265625,68768861
2021-03-10,601.0,601.0,593.0,597.0,570.9583129882812,40146301
2021-03-11,596.0,612.0,595.0,609.0,582.434814453125,54416046
2021-03-12,615.0,618.0,609.0,614.0,587.216796875,33168846
2021-03-15,614.0,614.0,609.0,611.0,584.3475952148438,27416758
2021-03-16,610.0,613.0,607.0,613.0,586.2603149414062,36949425
2021-03-17,612.0,612.0,602.0,604.0,580.0184326171875,39517807
2021-03-18,606.0,609.0,602.0,602.0,578.097900390625,29415526
2021-03-19,594.0,598.0,591.0,591.0,567.5345458984375,70866028
2021-03-22,588.0,598.0,586.0,593.0,569.4551391601562,34089033
2021-03-23,597.0,603.0,593.0,594.0,570.4154052734375,29374037
2021-03-24,571.0,582.0,571.0,576.0,553.130126953125,107253959
2021-03-25,572.0,581.0,570.0,575.0,552.169921875,67833354
2021-03-26,582.0,592.0,580.0,590.0,566.5742797851562,36829858
2021-03-29,599.0,602.0,596.0,599.0,575.2169189453125,37884733
2021-03-30,600.0,600.0,592.0,597.0,573.29638671875,33099123
2021-03-31,596.0,597.0,587.0,587.0,563.693359375,38790886
2021-04-01,598.0,602.0,594.0,602.0,578.097900390625,43091157
2021-04-07,614.0,614.0,608.0,610.0,585.7801513671875,24603109
2021-04-08,606.0,613.0,603.0,613.0,588.6610717773438,23976625
2021-04-09,618.0,618.0,609.0,610.0,585.7801513671875,27303862
2021-04-12,612.0,613.0,603.0,605.0,580.978759765625,22606128
2021-04-13,604.0,613.0,604.0,605.0,580.978759765625,25971622
2021-04-14,608.0,612.0,600.0,612.0,587.7008056640625,30077913
2021-04-15,612.0,619.0,607.0,619.0,594.4227905273438,33530942
2021-04-16,610.0,611.0,603.0,610.0,585.7801513671875,48507383
2021-04-19,605.0,607.0,601.0,603.0,579.0581665039062,24231637
2021-04-20,598.0,602.0,595.0,602.0,578.097900390625,34771635
2021-04-21,599.0,599.0,592.0,592.0,568.4949340820312,38458220
2021-04-22,596.0,598.0,591.0,591.0,567.5345458984375,33868521
2021-04-23,592.0,602.0,590.0,602.0,578.097900390625,27754511
2021-04-26,605.0,610.0,603.0,610.0,585.7801513671875,30887664
2021-04-27,608.0,611.0,605.0,610.0,585.7801513671875,26317481
2021-04-28,606.0,608.0,601.0,602.0,578.097900390625,24024054
2021-04-29,609.0,609.0,600.0,600.0,576.1773071289062,31828333
2021-05-03,595.0,597.0,588.0,588.0,564.6536254882812,41762441
2021-05-04,588.0,594.0,582.0,591.0,567.5345458984375,40273595
2021-05-05,594.0,594.0,585.0,585.0,561.7728271484375,29254785
2021-05-06,590.0,590.0,580.0,587.0,563.693359375,30725590
2021-05-07,594.0,600.0,589.0,599.0,575.2169189453125,28075722
2021-05-10,596.0,597.0,588.0,589.0,565.6140747070312,20434079
2021-05-11,579.0,580.0,570.0,571.0,548.32861328125,59349193
2021-05-12,567.0,571.0,518.0,560.0,537.7654418945312,131741482
2021-05-13,547.0,563.0,541.0,547.0,525.2815551757812,66765627
2021-05-14,556.0,562.0,552.0,557.0,534.8845825195312,37533726
2021-05-17,544.0,558.0,541.0,549.0,527.2022094726562,56270958
2021-05-18,563.0,573.0,555.0,572.0,549.2890625,43689316
2021-05-19,571.0,572.0,565.0,567.0,544.4874877929688,28908777
2021-05-20,567.0,571.0,560.0,567.0,544.4874877929688,29709287
2021-05-21,572.0,577.0,568.0,573.0,550.249267578125,27376731
2021-05-24,570.0,572.0,566.0,568.0,545.44775390625,15629736
2021-05-25,576.0,584.0,573.0,583.0,559.852294921875,33039911
2021-05-26,587.0,588.0,581.0,585.0,561.7728271484375,18703987
2021-05-27,580.0,582.0,573.0,582.0,558.8919067382812,62169719
2021-05-28,587.0,592.0,582.0,590.0,566.5742797851562,29086873
2021-05-31,595.0,597.0,590.0,597.0,573.29638671875,30657474
2021-06-01,598.0,599.0,595.0,598.0,574.2567138671875,17818326
2021-06-02,600.0,600.0,593.0,595.0,571.3757934570312,21872755
2021-06-03,600.0,600.0,596.0,596.0,572.3359985351562,21077164
2021-06-04,591.0,595.0,590.0,595.0,571.3757934570312,15756180
2021-06-07,594.0,595.0,583.0,592.0,568.4949340820312,17077625
2021-06-08,590.0,595.0,588.0,589.0,565.6140747070312,13396324
2021-06-09,586.0,588.0,583.0,586.0,562.733154296875,20023490
2021-06-10,591.0,599.0,587.0,599.0,575.2169189453125,28527745
2021-06-11,602.0,603.0,600.0,602.0,578.097900390625,24227710
2021-06-15,607.0,609.0,606.0,609.0,584.8198852539062,26012250
2021-06-16,608.0,608.0,605.0,605.0,580.978759765625,25856919
2021-06-17,601.0,606.0,598.0,606.0,584.353759765625,22872361
2021-06-18,608.0,608.0,601.0,603.0,581.4608154296875,32652017
2021-06-21,590.0,594.0,583.0,583.0,562.17529296875,44279632
2021-06-22,585.0,588.0,578.0,578.0,557.353759765625,27823974
2021-06-23,583.0,598.0,581.0,595.0,573.7466430664062,34392376
2021-06-24,598.0,598.0,588.0,590.0,568.92529296875,16524230
2021-06-25,598.0,598.0,589.0,591.0,569.8895263671875,18841696
2021-06-28,590.0,590.0,586.0,590.0,568.92529296875,15028407
2021-06-29,598.0,598.0,591.0,595.0,573.7466430664062,28659610
2021-06-30,599.0,599.0,595.0,595.0,573.7466430664062,24883853
2021-07-01,596.0,597.0,591.0,593.0,571.8179931640625,18250994
2021-07-02,590.0,593.0,587.0,588.0,566.99658203125,18322419
2021-07-05,588.0,597.0,588.0,591.0,569.8895263671875,28836816
2021-07-06,595.0,596.0,589.0,592.0,570.8538208007812,12997112
2021-07-07,590.0,594.0,588.0,594.0,572.7823486328125,16966158
2021-07-08,595.0,595.0,588.0,588.0,566.99658203125,21140426
2021-07-09,582.0,585.0,580.0,584.0,563.1395263671875,29029415
2021-07-12,595.0,597.0,590.0,593.0,571.8179931640625,31304547
2021-07-13,600.0,608.0,599.0,607.0,585.3179321289062,52540315
2021-07-14,613.0,615.0,608.0,613.0,591.1035766601562,38418875
2021-07-15,613.0,614.0,608.0,614.0,592.0680541992188,22012834
2021-07-16,591.0,595.0,588.0,589.0,567.9609985351562,57970545
2021-07-19,583.0,584.0,578.0,582.0,561.2109985351562,40644341
2021-07-20,579.0,584.0,579.0,581.0,560.2467041015625,15354333
2021-07-21,586.0,586.0,580.0,585.0,564.1038208007812,25828732
2021-07-22,589.0,594.0,587.0,591.0,569.8895263671875,26058172
2021-07-23,592.0,592.0,583.0,585.0,564.1038208007812,15271451
2021-07-26,591.0,591.0,580.0,580.0,559.282470703125,21619179
2021-07-27,581.0,584.0,580.0,580.0,559.282470703125,17785992
2021-07-28,576.0,579.0,573.0,579.0,558.3181762695312,36158305
2021-07-29,585.0,585.0,577.0,583.0,562.17529296875,23224896
2021-07-30,581.0,582.0,578.0,580.0,559.282470703125,18999281
2021-08-02,583.0,590.0,580.0,590.0,568.92529296875,23482491
2021-08-03,594.0,594.0,590.0,594.0,572.7823486328125,22747702
2021-08-04,598.0,598.0,594.0,596.0,574.7108154296875,20313271
2021-08-05,598.0,598.0,593.0,596.0,574.7108154296875,15116242
2021-08-06,596.0,596.0,588.0,591.0,569.8895263671875,13687213
2021-08-09,590.0,595.0,583.0,595.0,573.7466430664062,17390951
2021-08-10,596.0,596.0,589.0,591.0,569.8895263671875,17190865
2021-08-11,590.0,590.0,585.0,590.0,568.92529296875,19969687
2021-08-12,586.0,588.0,584.0,586.0,565.068115234375,15444622
2021-08-13,585.0,585.0,579.0,581.0,560.2467041015625,22524428
2021-08-16,582.0,586.0,578.0,584.0,563.1395263671875,19315705
2021-08-17,584.0,584.0,584.0,584.0,563.1395263671875,0
2021-08-18,568.0,575.0,566.0,574.0,553.4967041015625,43716164
2021-08-19,573.0,573.0,559.0,559.0,539.0325317382812,38868947
2021-08-20,560.0,563.0,551.0,552.0,532.2825927734375,45614061
2021-08-23,560.0,572.0,559.0,566.0,545.782470703125,33685159
2021-08-24,574.0,575.0,571.0,572.0,551.5682373046875,24844800
2021-08-25,579.0,585.0,574.0,585.0,564.1038208007812,27504657
2021-08-26,601.0,603.0,591.0,594.0,572.7823486328125,43822008
2021-08-27,596.0,600.0,593.0,599.0,577.6036987304688,27105651
2021-08-30,602.0,605.0,599.0,605.0,583.3894653320312,36575609
